,Token,Subtoken,Lemma,Derivation,Tag
0,689,,1880,,40
1,690,,3220,,1
2,691,,886,,126
3,692,,1547,,1
4,693,,1073,,9
5,694,,1604,,1
6,695,,3321,,9
7,696,,2230,,10
8,697,,2693,1.0,40
9,698,,495,,115
10,699,,3647,,1
11,700,,1122,,171
12,701,,1966,,9
13,702,,221,,1
14,703,,2267,,118
15,704,,3057,,73
16,705,,2971,,1
17,706,,1217,,126
18,707,,2079,,3
19,708,,2482,,21
20,709,,1585,,1
21,710,,3057,,63
22,711,,3639,,1
23,712,,495,,137
24,713,,978,,173
25,714,,1547,,1
26,715,,1347,,3
27,716,,2997,,21
28,717,,1604,,1
29,718,,1890,1.0,12
30,719,,1323,,4
31,720,,2997,,22
32,721,,495,,173
33,722,,3643,,1
34,723,,348,,4
35,724,,2997,,14
36,725,,2368,,77
37,726,,1547,,1
38,727,,906,,4
39,728,,1604,,1
40,729,,348,,2
41,730,,2997,,12
42,731,,2375,,75
43,732,,2387,,120
44,733,,1547,,1
45,734,,906,,4
46,735,,1155,,120
47,736,,3057,,65
48,737,,1547,,1
49,738,,419,,4
50,740,,2164,,1
51,741,,3410,,143
52,742,,2780,,1
53,743,,2368,,79
54,744,,3007,,10
55,745,,3059,,120
56,746,,1577,,81
57,747,,368,,1
58,748,,3647,,1
59,749,,1547,,1
60,750,,820,,4
61,751,,2482,,22
62,752,,1330,,171
63,753,,2164,,1
64,754,,1812,,125
65,754,,1812,,179
66,754,,1812,,143
67,755,,3651,,1
68,756,,2368,,81
69,757,,3511,,120
70,758,,368,,1
71,759,,348,,2
72,760,,1599,,12
73,761,,2375,,94
74,761,,2375,,78
75,762,,3057,,71
76,763,,2978,,125
77,764,,785,,1
78,765,,3057,,71
79,766,,495,,143
80,767,,1577,,76
81,768,,2763,,1
82,769,,3651,,1
83,770,,495,,143
84,771,,3057,,71
85,772,,348,,6
86,773,,3208,,12
87,774,,3057,,63
88,775,,1547,,1
89,776,,1354,,9
90,777,,3431,,138
91,778,,2118,,2
92,779,,2997,,28
93,780,,2251,,138
94,781,,3012,,2
95,782,,2997,,12
96,783,,3350,,138
97,784,,3474,,2
98,785,,2997,,12
99,786,,2783,,1
100,787,,1547,,1
101,788,,1354,,4
102,789,,1604,,1
103,790,,3633,,1
104,791,,139,,4
105,792,,1372,,3
106,793,,3208,,13
107,794,,2368,,76
108,795,,2525,,37
109,796,,1150,,173
110,797,,1545,,73
111,798,,1348,,77
112,799,,578,,4
113,800,,1604,,1
114,801,,1834,,173
115,802,,1545,,73
116,803,,2971,,1
117,804,,2594,,7
118,805,,3497,,142
119,806,,2780,,1
120,807,,1604,,1
121,808,,1545,,71
122,809,,1834,,124
123,810,,2368,,81
124,811,,2594,,9
125,812,,3208,,18
126,813,,1604,,1
127,814,,2164,,1
128,815,,553,,137
129,816,,1545,,73
130,816,,1545,,72
131,817,,1547,,1
132,818,,850,,4
133,819,,173,,1
134,820,,1797,,173
135,821,,1545,,72
136,821,,1545,,73
137,822,,25,,1
138,823,,2368,,93
139,824,,3080,,54
140,825,,3220,,1
141,826,,3057,,66
142,827,,3497,,120
143,828,,3008,,2
144,829,,1604,,1
145,830,,1920,,2
146,831,,1604,,1
147,832,,3561,,2
148,833,,1547,,1
149,834,,164,,8
150,835,,221,,1
151,836,,3220,,1
152,837,,1602,,1
153,838,,1834,,125
154,839,,1966,,9
155,840,,2061,,8
156,841,,1577,,82
157,842,,1834,,120
158,843,,1604,,1
159,844,,3057,,73
160,845,,348,,2
161,846,,1599,,12
162,847,,2368,,75
163,848,,3087,,1
164,849,,1354,,9
165,850,,1585,,1
166,851,,1602,,1
167,852,,2164,,1
168,853,,1834,,125
169,854,,1966,,9
170,855,,2061,,8
171,856,,1577,,82
172,857,,2164,,1
173,858,,2976,,1
174,859,,348,,2
175,860,,1599,,12
176,861,,1834,,120
177,862,,2061,,8
178,863,,1599,,25
179,864,,352,,1
180,865,,3634,,1
181,866,,759,,125
182,866,,759,,143
183,866,,759,,179
184,867,,2164,,1
185,868,,3350,,143
186,869,,2780,,1
187,870,,2368,,79
188,871,,1880,,40
189,872,,1128,,16
190,873,,3394,,126
191,874,,368,,1
192,875,,279,,8
193,876,,2482,,33
194,877,,3647,,1
195,878,,2391,,171
196,879,,1966,,9
197,880,,759,1.0,40
198,881,,221,,1
199,882,,2267,,118
200,883,,3057,,73
201,884,,2971,,1
202,885,,2171,,135
203,886,,2079,,3
204,887,,2482,,21
205,888,,1585,,1
206,889,,3057,,63
207,890,,759,1.0,12
208,891,,2415,,173
209,892,,1305,,3
210,893,,2997,,29
211,894,,1604,,1
212,895,,1888,,3
213,896,,2997,,21
214,897,,3069,,173
215,898,,3647,,1
216,899,,2164,,1
217,900,,2391,,164
218,901,,1966,,9
219,902,,759,1.0,12
220,903,,173,,1
221,904,,348,,4
222,905,,2997,,14
223,906,,2368,,77
224,907,,1547,,1
225,908,,906,,4
226,909,,1604,,1
227,910,,348,,2
228,911,,2997,,12
229,912,,2375,,75
230,913,,2387,,120
231,914,,1547,,1
232,915,,906,,4
233,916,,1155,,120
234,917,,3057,,65
235,918,,2164,,1
236,919,,1465,,143
237,920,,3057,,73
238,921,,1464,,8
239,922,,3633,,1
240,923,,139,,4
241,924,,2965,,1
242,925,,1948,,2
243,926,,1604,,1
244,927,,2166,,2
245,928,,3394,,120
246,929,,1604,,1
247,930,,2965,,1
248,1,,173,,1
249,2,,3633,,1
250,3,,1893,,4
251,4,,1604,,1
252,5,,1875,,120
253,6,,215,,18
254,6,,215,,26
255,6,,215,,34
256,7,,2368,,89
257,7,,2368,,81
258,7,,2368,,98
259,8,,1547,,1
260,9,,2368,,77
261,10,,1084,,4
262,11,,2763,,1
263,12,,1875,,138
264,13,,1874,,2
265,14,,1599,,28
266,15,,1547,,1
267,16,,279,,4
268,17,,1966,,10
269,18,,3647,,1
270,19,,2391,,144
271,20,,1599,,33
272,21,,1176,,33
273,22,,3418,,8
274,23,,1604,,1
275,24,,1312,,144
276,25,,348,,3
277,26,,1599,,13
278,27,,2368,,76
279,28,,1547,,1
280,29,,1354,,9
281,30,,2164,,1
282,31,,1438,,143
283,32,,3647,,1
284,33,,2251,,145
285,34,,2845,,115
286,35,,3517,,3
287,36,,152,,1
288,37,,2238,,8
289,38,,2164,,1
290,39,,2251,,127
291,40,,2845,,115
292,41,,173,,1
293,42,,917,,115
294,43,,221,,1
295,44,,368,,1
296,45,,2267,,118
297,46,,3057,,73
298,47,,3136,,1
299,48,,2375,,92
300,49,,1827,,120
301,50,,1354,,2
302,51,,1604,,1
303,52,,139,,2
304,53,,1623,,2
305,54,,123,,12
306,55,,152,,1
307,56,,123,,12
308,57,,2738,,2
309,58,,2164,,1
310,59,,1827,,120
311,60,,25,,1
312,61,,3517,,4
313,62,,3220,,1
314,63,,215,,28
315,64,,3350,,120
316,65,,1585,,1
317,66,,2375,,75
318,67,,3651,,1
319,68,,2845,,120
320,69,,123,,21
321,70,,226,,10
322,71,,2368,,90
323,72,,2057,,51
324,73,,1604,,1
325,74,,1756,,138
326,75,,2763,,1
327,76,,1966,,8
328,77,,2057,,36
329,78,,1261,,156
330,79,,1547,,1
331,80,,3008,,4
332,81,,1354,,10
333,82,,1585,,1
334,83,,2375,,75
335,84,,2861,,120
336,85,,1604,,1
337,86,,1756,,138
338,87,,2763,,1
339,88,,2380,,75
340,89,,2049,,12
341,90,,1261,,156
342,91,,1547,,1
343,92,,3008,,4
344,93,,1354,,10
345,94,,2267,,118
346,95,,368,,1
347,96,,3057,,73
348,97,,2971,,1
349,98,,2165,,1
350,99,,1960,3.0,52
351,100,,3350,,120
352,101,,1599,,23
353,102,,1075,,5
354,103,,2976,,1
355,104,,2368,,82
356,105,,544,,10
357,106,,1604,,1
358,107,,755,,10
359,108,,2164,,1
360,109,,2976,,1
361,110,,2251,,125
362,111,,1547,,1
363,112,,3008,,4
364,113,,1354,,10
365,114,,1329,,134
366,115,,2971,,1
367,116,,2267,2.0,28
368,117,,3497,,120
369,118,,2368,,81
370,119,,134,,42
371,120,,2164,,1
372,121,,2011,,137
373,122,,1585,,1
374,123,,2375,,75
375,124,,2011,,120
376,125,,2594,,2
377,126,,3350,,120
378,127,,2706,,4
379,128,,352,,1
380,129,,1545,,63
381,130,,2267,,118
382,131,,3057,,73
383,132,,2971,,1
384,133,,1493,,75
385,134,,2080,,12
386,135,,560,,4
387,136,,2482,,14
388,137,,2777,,1
389,138,,2594,,2
390,139,,3350,,120
391,140,,2706,,4
392,141,,1585,,1
393,142,,2375,,75
394,143,,2267,,120
395,144,,560,,4
396,145,,2482,,14
397,146,,2305,,1
398,147,,2594,,2
399,148,,3350,,120
400,149,,1073,,4
401,150,,352,,1
402,151,,2375,,75
403,152,,2267,,120
404,153,,697,,36
405,154,,2594,,2
406,155,,3350,,120
407,156,,1547,,1
408,157,,1011,,3
409,158,,839,,5
410,159,,1602,,1
411,160,,3651,,1
412,161,,407,,137
413,162,,88,,3
414,163,,2997,,29
415,164,,3643,,1
416,165,,1460,,4
417,166,,1604,,1
418,167,,1606,,1
419,168,,2094,,137
420,169,,2971,,1
421,170,,560,,2
422,171,,2997,,12
423,172,,1217,,120
424,173,,1482,,92
425,174,,491,,1
426,175,,3057,,64
427,176,,1834,,173
428,177,,1606,,1
429,178,,2368,,84
430,179,,1149,,3
431,180,,2997,,21
432,181,,1547,,1
433,182,,279,,4
434,183,,1460,,5
435,184,,1604,,1
436,185,,978,,173
437,186,,784,,1
438,187,,2491,,115
439,188,,560,,4
440,189,,2997,,14
441,190,,1604,,1
442,191,,516,,1
443,192,,982,1.0,12
444,193,,408,,173
445,194,,2368,,84
446,195,,1149,,3
447,196,,2997,,21
448,197,,3497,,137
449,198,,3325,,1
450,199,,1438,1.0,12
451,200,,3611,,4
452,201,,2997,,14
453,202,,2676,,1
454,203,,3136,,1
455,204,,2375,,92
456,205,,3497,,119
457,206,,1547,,1
458,207,,3472,,4
459,208,,2074,,1
460,209,,1577,,77
461,210,,3650,,1
462,211,,1474,,1
463,212,,1153,,138
464,213,,3057,,64
465,214,,2368,,75
466,215,,3611,,2
467,216,,2707,,4
468,217,,1604,,1
469,218,,2368,,75
470,219,,2707,,2
471,220,,3057,,64
472,221,,1153,,138
473,222,,272,,4
474,223,,1604,,1
475,224,,1547,,1
476,225,,1656,,3
477,226,,1739,,155
478,227,,221,,1
479,228,,2267,,118
480,229,,3057,,65
481,230,,2164,,1
482,231,,993,,119
483,232,,1611,,1
484,233,,3220,,1
485,234,,1155,,119
486,235,,2368,,76
487,236,,2057,,37
488,237,,1691,,3
489,238,,1329,,134
490,239,,2971,,1
491,240,,2267,2.0,28
492,241,,3497,,120
493,242,,2164,,1
494,931,,3014,,7
495,932,,1180,,126
496,933,,1604,,1
497,934,,1387,,126
498,935,,1585,,1
499,936,,1465,,143
500,937,,3057,,73
501,938,,1464,,8
502,939,,1547,,1
503,940,,1354,,4
504,941,,2965,,1
505,942,,2167,,1
506,943,,1948,,2
507,944,,2167,,1
508,945,,2166,,2
509,946,,3394,,120
510,947,,1604,,1
511,948,,2965,,1
512,949,,3014,,7
513,950,,2164,,1
514,951,,1180,,126
515,952,,2167,,1
516,953,,2724,,126
517,954,,2965,,1
518,955,,368,,1
519,956,,3497,,120
520,957,,1464,,2
521,958,,1599,,28
522,959,,2967,,1
523,960,,3497,,120
524,961,,1604,,1
525,962,,1257,,2
526,963,,1599,,28
527,964,,1892,,2
528,965,,1806,,5
529,966,,3497,,120
530,967,,361,,2
531,968,,1602,,1
532,969,,3651,,1
533,970,,361,,2
534,971,,2997,,28
535,972,,116,,28
536,973,,3497,,120
537,974,,215,,28
538,975,,1806,,2
539,976,,2997,,28
540,977,,1873,,28
541,978,,3350,,120
542,979,,1585,,1
543,980,,1602,,1
544,981,,361,,2
545,982,,2997,,28
546,983,,3210,,28
547,984,,3497,,120
548,985,,215,,28
549,986,,1806,,2
550,987,,2997,,28
551,988,,2351,,28
552,989,,3350,,120
553,990,,1602,,1
554,991,,3651,,1
555,992,,1874,,2
556,993,,2368,,91
557,994,,1547,,1
558,995,,3057,,65
559,997,,3497,,120
560,998,,2368,,91
561,1000,,1474,,1
562,1001,,815,,1
563,1002,,2164,,1
564,1003,,1966,,2
565,1004,,1909,,120
566,1005,,2925,,102
567,1006,,871,,9
568,1007,,2555,,115
569,1008,,3220,,1
570,1009,,1602,,1
571,1010,,799,,120
572,1011,,123,,13
573,1012,,1604,,1
574,1013,,289,,13
575,1014,,886,,120
576,1015,,152,,1
577,1016,,123,,14
578,1017,,1332,,120
579,1018,,1585,,1
580,1019,,289,,14
581,1020,,1718,,120
582,1021,,2164,,1
583,1022,,1909,,125
584,1023,,1216,,4
585,1024,,2555,,115
586,1025,,1604,,1
587,1026,,1952,,4
588,1028,,2267,,118
589,1029,,3057,,73
590,1030,,2164,,1
591,1031,,2009,,143
592,1032,,2401,,4
593,1033,,1599,,22
594,1034,,1482,,92
595,1035,,1993,,143
596,1036,,1604,,1
597,1037,,1482,,92
598,1038,,666,,143
599,1039,,2167,,1
600,1040,,1806,,4
601,1041,,1599,,30
602,1042,,1494,,1
603,1043,,3401,,143
604,1044,,2185,,1
605,1045,,2401,,2
606,1046,,1930,,1
607,1047,,3497,,120
608,1048,,836,,4
609,1049,,1604,,1
610,1050,,1806,,2
611,1051,,3404,,9
612,1052,,2392,,179
613,1053,,3643,,1
614,1054,,903,,9
615,1055,,1354,,5
616,1056,,3654,,1
617,1057,,2164,,1
618,1058,,2383,,126
619,1059,,2167,,1
620,1060,,2633,,126
621,1061,,2167,,1
622,1062,,1852,,126
623,1063,,1547,,1
624,1064,,446,,8
625,1065,,1604,,1
626,1066,,348,,2
627,1067,,1599,,12
628,1068,,2368,,75
629,1069,,3087,,1
630,1070,,1354,,9
631,1071,,837,,120
632,1072,,1577,,80
633,1073,,2185,,1
634,1074,,3057,,71
635,1075,,1930,,1
636,1076,,3559,,40
637,1077,,3497,,125
638,1078,,2368,,81
639,1079,,1585,,1
640,1080,,1482,,75
641,1081,,3057,,74
642,1082,,2009,1.0,12
643,1083,,1909,,120
644,1084,,370,,115
645,1085,,3633,,1
646,1086,,3314,,3
647,1087,,2482,,13
648,1088,,193,,3
649,1089,,123,,21
650,1090,,1604,,1
651,1091,,491,,1
652,1092,,3404,,8
653,1093,,1482,,92
654,1093,,1482,,91
655,1094,,2472,,125
656,1095,,1722,,179
657,1096,,537,,8
658,1097,,1270,,5
659,1098,,1473,,1
660,1099,,3311,,126
661,1100,,2167,,1
662,1101,,300,,126
663,1102,,2167,,1
664,1103,,2675,,126
665,1105,,3638,,1
666,1106,,3057,,73
667,1107,,2971,,1
668,1108,,2167,,1
669,1109,,2465,,2
670,1110,,1547,,1
671,1111,,215,,14
672,1112,,3561,,4
673,1113,,2482,,14
674,1114,,3403,,129
675,1115,,2480,,64
676,1116,,2783,,1
677,1117,,123,,12
678,1118,,2368,,82
679,1119,,1604,,1
680,1120,,2954,,1
681,1121,,2368,,92
682,1122,,1334,,3
683,1123,,1270,,5
684,1124,,1348,,77
685,1125,,578,,4
686,1126,,3497,1.0,53
687,1127,,1604,,1
688,1128,,1164,,1
689,1129,,1547,,1
690,1130,,364,,3
691,1131,,1739,2.0,29
692,1132,,1216,,2
693,1133,,2763,,1
694,1134,,3401,,120
695,1135,,1473,,1
696,1136,,1930,,1
697,1137,,3057,,72
698,1138,,1818,,28
699,1138,,1818,,29
700,1139,,1780,1.0,40
701,1139,,1780,1.0,41
702,1140,,2164,,1
703,1141,,2009,,179
704,1141,,2009,,143
705,1142,,3651,,1
706,1143,,2267,1.0,40
707,1144,,1482,,92
708,1145,,1993,,178
709,1145,,1993,,124
710,1146,,152,,1
711,1147,,1482,,92
712,1148,,666,,124
713,1148,,666,,178
714,1149,,152,,1
715,1150,,1494,,1
716,1151,,3401,,142
717,1152,,215,,29
718,1153,,368,,1
719,1154,,2368,,92
720,1155,,3007,,7
721,1156,,2650,,126
722,1158,,3638,,1
723,1159,,348,,2
724,1160,,1599,,12
725,1161,,2368,,75
726,1162,,3087,,1
727,1163,,1354,,9
728,1164,,2971,,1
729,1165,,2978,,125
730,1166,,2861,,144
731,1167,,3057,,73
732,1168,,1966,,7
733,1169,,2763,,1
734,1170,,1604,,1
735,1171,,3057,,71
736,1172,,2861,,143
737,1173,,1577,,81
738,1174,,2368,,91
739,1175,,368,,1
740,1176,,3497,,120
741,1177,,3517,,2
742,1178,,1604,,1
743,1179,,2238,,7
744,1180,,989,,143
745,1181,,2946,,1
746,1182,,56,,29
747,1183,,609,,3
748,1184,,3220,,1
749,1185,,551,,28
750,1186,,609,,2
751,1187,,1604,,1
752,1188,,2365,,12
753,1189,,3472,,2
754,1190,,2368,,75
755,1191,,553,1.0,36
756,1192,,1547,,1
757,1193,,854,,4
758,1194,,1604,,1
759,1195,,1960,,16
760,1196,,3497,,126
761,1197,,2368,,79
762,1198,,1822,1.0,40
763,1199,,2946,,1
764,1200,,2368,,92
765,1201,,1474,,1
766,1202,,56,,28
767,1203,,2368,,91
768,1204,,609,,2
769,1205,,1604,,1
770,1206,,3046,2.0,12
771,1207,,3472,,2
772,1208,,2368,,75
773,1209,,553,1.0,36
774,1210,,1547,,1
775,1211,,1842,,4
776,1212,,1604,,1
777,1213,,786,,16
778,1214,,3497,,126
779,1215,,2368,,79
780,1216,,1165,1.0,40
781,1217,,2368,,76
782,1218,,2389,,125
783,1218,,2389,,179
784,1219,,2795,,1
785,1220,,3649,,1
786,1221,,1868,,9
787,1222,,2368,,81
788,1223,,1598,,1
789,1224,,2251,,126
790,1225,,342,,1
791,1226,,3057,,72
792,1226,,3057,,73
793,1227,,1547,,1
794,1228,,3404,,9
795,1229,,1766,,10
796,1230,,1585,,1
797,1231,,1560,,1
798,1232,,3497,,126
799,1233,,3555,,7
800,1234,,3480,1.0,40
801,1235,,491,,1
802,1236,,179,,9
803,1237,,1577,,99
804,1237,,1577,,82
805,1238,,1723,,125
806,1238,,1723,,143
807,1239,,1577,,80
808,1240,,1526,,1
809,1241,,1852,,126
810,1242,,25,,1
811,1243,,2982,,9
812,1244,,3435,,8
813,1245,,152,,1
814,1246,,25,,1
815,1247,,3469,,9
816,1248,,2622,,8
817,1249,,2763,,1
818,1250,,215,,28
819,1251,,398,,10
820,1252,,1176,,19
821,1253,,179,,8
822,1254,,1176,,33
823,1255,,2862,,120
824,1256,,1585,,1
825,1257,,2368,,75
826,1258,,3080,,36
827,1259,,398,,2
828,1260,,179,,8
829,1261,,3080,,33
830,1262,,2862,,120
831,1263,,2164,,1
832,1264,,1909,,120
833,1265,,398,,2
834,1266,,3018,,12
835,1267,,179,,8
836,243,,1412,,137
837,243,,1412,,119
838,244,,352,,1
839,245,,1545,,63
840,246,,2267,,118
841,247,,3057,,73
842,248,,2971,,1
843,249,,1493,,75
844,250,,2375,,75
845,251,,2387,,120
846,252,,2261,,3
847,253,,3644,,1
848,254,,1900,,115
849,255,,1577,,86
850,256,,1624,,1
851,257,,1413,,129
852,258,,1577,,85
853,259,,1547,,1
854,260,,1257,,4
855,261,,2482,,30
856,262,,1585,,1
857,263,,1602,,1
858,264,,361,,2
859,265,,2997,,28
860,266,,2368,,91
861,267,,2830,,52
862,268,,1989,,138
863,269,,3057,,64
864,270,,2679,,173
865,271,,1577,,92
866,272,,1604,,1
867,273,,3340,,173
868,274,,25,,1
869,275,,3057,,65
870,276,,462,,52
871,277,,3497,,120
872,278,,368,,1
873,279,,3057,,65
874,280,,3647,,1
875,281,,2266,,138
876,282,,123,,12
877,283,,1859,,10
878,284,,2997,,19
879,285,,1604,,1
880,286,,2164,,1
881,287,,215,,28
882,288,,1806,,2
883,289,,2997,,28
884,290,,673,,138
885,291,,1547,,1
886,292,,1011,,3
887,293,,1604,,1
888,294,,1602,,1
889,295,,2830,,44
890,296,,2997,,20
891,297,,1294,,2
892,298,,1989,,138
893,299,,3057,,64
894,300,,1934,,173
895,301,,2368,,84
896,302,,1604,,1
897,303,,3340,,173
898,304,,25,,1
899,305,,3057,,65
900,306,,462,,52
901,307,,3497,,120
902,308,,368,,1
903,309,,3057,,65
904,310,,3647,,1
905,311,,2266,,138
906,312,,123,,12
907,313,,1859,,10
908,314,,2997,,19
909,315,,1604,,1
910,316,,2164,,1
911,317,,215,,28
912,318,,1806,,2
913,319,,2997,,28
914,320,,673,,138
915,321,,1547,,1
916,322,,1011,,3
917,324,,3638,,1
918,325,,3497,,120
919,326,,2971,,1
920,327,,1493,,75
921,328,,2375,,75
922,329,,1834,,138
923,330,,2250,,3
924,331,,1150,,138
925,332,,1577,,85
926,333,,43,,5
927,334,,543,,8
928,335,,1585,,1
929,336,,1545,,63
930,337,,2267,,118
931,338,,3057,,73
932,339,,2971,,1
933,340,,1493,,75
934,341,,2375,,75
935,342,,1834,,120
936,343,,2250,,3
937,344,,2482,,21
938,345,,1564,,1
939,346,,736,,3
940,347,,1647,,5
941,348,,2861,,120
942,349,,2368,,84
943,350,,1412,,115
944,351,,1604,,1
945,352,,2368,,75
946,353,,1598,,1
947,354,,2454,2.0,21
948,355,,1864,,120
949,356,,1412,,120
950,357,,47,,1
951,358,,1329,,134
952,359,,2971,,1
953,360,,2267,2.0,28
954,361,,3497,,120
955,362,,2368,,81
956,363,,134,,42
957,364,,2164,,1
958,365,,2776,,137
959,366,,1585,,1
960,367,,1155,,137
961,368,,871,,4
962,369,,151,,8
963,370,,2997,,17
964,371,,352,,1
965,372,,1545,,63
966,373,,2267,,118
967,374,,3057,,73
968,375,,2164,,1
969,376,,2774,,115
970,377,,214,,1
971,378,,2164,,1
972,379,,491,,1
973,380,,1354,,4
974,381,,3220,,1
975,382,,2732,,2
976,383,,3497,,120
977,384,,1216,,5
978,385,,2167,,1
979,386,,491,,1
980,387,,139,,4
981,388,,3220,,1
982,389,,841,,2
983,390,,3497,,120
984,391,,842,,10
985,392,,1577,,78
986,393,,2167,,1
987,394,,491,,1
988,395,,1517,,4
989,396,,3220,,1
990,397,,474,,2
991,398,,3497,,120
992,399,,2368,,78
993,400,,2049,,39
994,401,,3011,,5
995,402,,2167,,1
996,403,,491,,1
997,404,,1305,,4
998,405,,2997,,30
999,406,,2774,,137
1000,407,,3220,,1
1001,408,,2164,,1
1002,409,,1909,,119
1003,410,,123,,29
1004,411,,2825,,3
1005,412,,1503,,29
1006,413,,152,,1
1007,414,,2779,,29
1008,415,,2862,,115
1009,417,,3406,,2
1010,418,,1599,,28
1011,419,,1601,,1
1012,420,,1601,,1
1013,421,,2152,,1
1014,422,,2152,,1
1015,423,,1585,,1
1016,424,,2368,,91
1017,425,,1960,3.0,52
1018,426,,2368,,98
1019,426,,2368,,81
1020,426,,2368,,89
1021,427,,3248,,1
1022,428,,2368,,93
1023,428,,2368,,77
1024,429,,3080,,54
1025,429,,3080,,38
1026,430,,3497,,120
1027,431,,1329,,134
1028,432,,2971,,1
1029,433,,2267,2.0,28
1030,434,,3497,,120
1031,435,,361,,3
1032,436,,3136,,1
1033,437,,361,,4
1034,438,,1604,,1
1035,439,,2924,,3
1036,440,,3136,,1
1037,441,,2924,,4
1038,442,,1585,,1
1039,443,,1545,,63
1040,444,,2267,,118
1041,445,,3057,,73
1042,446,,2164,,1
1043,447,,2695,,115
1044,448,,214,,1
1045,449,,2368,,93
1046,449,,2368,,77
1047,450,,3210,,38
1048,450,,3210,,54
1049,451,,173,,1
1050,452,,1602,,1
1051,453,,1482,,75
1052,454,,3057,,64
1053,455,,2711,,138
1054,456,,491,,1
1055,457,,2830,,45
1056,458,,2997,,21
1057,460,,3383,,173
1058,461,,1577,,77
1059,462,,1604,,1
1060,463,,2368,,84
1061,464,,289,,21
1062,465,,1604,,1
1063,466,,2368,,77
1064,467,,3476,1.0,38
1065,468,,2074,,1
1066,469,,3057,,65
1067,470,,2706,,3
1068,471,,1604,,1
1069,472,,2215,,3
1070,474,,2169,,115
1071,475,,1834,,173
1072,476,,1577,,77
1073,477,,1604,,1
1074,478,,3404,,3
1075,479,,1604,,1
1076,480,,1602,,1
1077,481,,1482,,75
1078,482,,3057,,64
1079,483,,2144,,138
1080,484,,2309,,3
1081,485,,123,,21
1082,486,,978,,137
1083,487,,2074,,1
1084,488,,1577,,77
1085,489,,2925,,105
1086,490,,2368,,77
1087,491,,495,1.0,38
1088,492,,3057,,64
1089,493,,1150,,137
1090,494,,1604,,1
1091,495,,2368,,77
1092,496,,3476,1.0,38
1093,497,,25,,1
1094,498,,3057,,65
1095,499,,1805,,115
1096,500,,2480,,65
1097,501,,2164,,1
1098,502,,3389,,137
1099,503,,1329,,134
1100,504,,2971,,1
1101,505,,2267,2.0,28
1102,506,,3497,,120
1103,507,,886,,137
1104,508,,2157,,3
1105,509,,2997,,13
1106,510,,1604,,1
1107,511,,799,,137
1108,512,,800,,3
1109,513,,2997,,13
1110,514,,352,,1
1111,515,,1545,,63
1112,516,,2267,,118
1113,517,,3057,,73
1114,518,,886,,143
1115,519,,800,,8
1116,520,,1599,,17
1117,521,,3021,,143
1118,522,,2368,,80
1119,523,,3544,1.0,41
1120,524,,3057,,72
1121,524,,3057,,73
1122,525,,3325,,1
1123,526,,2861,,143
1124,527,,2368,,81
1125,528,,1304,1.0,42
1126,529,,3057,,73
1127,529,,3057,,72
1128,530,,1604,,1
1129,531,,495,,143
1130,532,,491,,1
1131,533,,2368,,80
1132,534,,3052,1.0,41
1133,535,,3057,,73
1134,535,,3057,,72
1135,536,,3647,,1
1136,537,,3350,,143
1137,538,,2756,,7
1138,539,,348,,5
1139,540,,1599,,15
1140,541,,2368,,78
1141,542,,1547,,1
1142,543,,1354,,9
1143,544,,3220,,1
1144,545,,2752,,3
1145,546,,2482,,21
1146,547,,2308,,120
1147,548,,3633,,1
1148,549,,3080,,41
1149,549,,3080,,17
1150,550,,1604,,1
1151,551,,1176,,17
1152,551,,1176,,41
1153,552,,1604,,1
1154,553,,2334,,120
1155,554,,3633,,1
1156,555,,1078,,41
1157,555,,1078,,17
1158,556,,1604,,1
1159,557,,3633,,1
1160,558,,1566,,17
1161,558,,1566,,41
1162,559,,1602,,1
1163,560,,368,,1
1164,561,,886,,143
1165,561,,886,,125
1166,562,,2368,,80
1167,563,,886,1.0,41
1168,564,,3057,,72
1169,565,,123,,17
1170,566,,1482,,84
1171,567,,2079,,10
1172,568,,1217,,143
1173,568,,1217,,125
1174,569,,2185,,1
1175,570,,1604,,1
1176,571,,2368,,79
1177,572,,3007,,10
1178,573,,2368,,92
1179,574,,2429,,53
1180,575,,2861,,126
1181,576,,1604,,1
1182,577,,1602,,1
1183,578,,1175,,125
1184,579,,2368,,80
1185,580,,888,,8
1186,581,,1599,,17
1187,582,,2970,,1
1188,583,,1494,,1
1189,584,,1960,3.0,52
1190,584,,1960,3.0,53
1191,585,,2861,,125
1192,586,,2185,,1
1193,587,,1604,,1
1194,588,,3595,,7
1195,589,,2368,,92
1196,590,,2429,,53
1197,591,,2861,,126
1198,592,,3497,,143
1199,593,,3651,,1
1200,594,,3057,,71
1201,595,,909,,16
1202,596,,2780,,1
1203,597,,348,,2
1204,598,,1599,,12
1205,599,,2368,,75
1206,600,,1547,,1
1207,601,,1354,,9
1208,602,,909,,12
1209,603,,3497,,120
1210,604,,2389,,179
1211,604,,2389,,125
1212,605,,320,,3
1213,606,,1599,,21
1214,607,,2164,,1
1215,608,,2861,,115
1216,609,,1547,,1
1217,610,,279,,4
1218,611,,1966,,10
1219,612,,3644,,1
1220,613,,2387,,115
1221,614,,1577,,81
1222,615,,152,,1
1223,616,,1790,,3
1224,617,,2164,,1
1225,618,,1217,,143
1226,618,,1217,,125
1227,619,,3635,,1
1228,620,,348,,4
1229,621,,1599,,14
1230,622,,2368,,77
1231,623,,1547,,1
1232,624,,1354,,9
1233,625,,3639,,1
